date,equity,ret,cummax,drawdown
2018-02-28,0.9613912546998292,0.0,0.9613912546998292,0.0
2018-03-31,0.9430755747166089,-0.019051223831798803,0.9613912546998292,-0.019051223831798803
2018-06-30,0.9082417283101281,-0.03693643154415094,0.9613912546998292,-0.05528397115105421
2018-08-31,0.8914690239609815,-0.018467224997858023,0.9613912546998292,-0.07273025461489058
2018-11-30,0.8955338671815141,0.004559713362189077,0.9613912546998292,-0.06850217036650441
2019-02-28,0.9622928579177245,0.07454658409102821,0.9622928579177245,0.0
2019-03-31,0.998291161555609,0.03740888581027213,0.998291161555609,0.0
2019-04-30,0.9817664531366841,-0.0165529948128309,0.998291161555609,-0.0165529948128309
2019-07-31,0.9648454426152174,-0.017235270636315914,0.998291161555609,-0.033502970103706065
2019-08-31,0.9627506623565028,-0.002171104475590213,0.998291161555609,-0.035601336130958505
2019-11-30,0.9494952636609502,-0.013768257155084895,0.998291161555609,-0.04887942493512776
2020-04-30,0.9905758356126758,0.04326569444204709,0.998291161555609,-0.007728532756826834
2020-06-30,1.0433190957080554,0.05324505020128778,1.0433190957080554,0.0
2020-07-31,1.1203473082992668,0.07382996525999141,1.1203473082992668,0.0
2020-09-30,1.072796214510361,-0.04244317225262084,1.1203473082992668,-0.04244317225262084
2020-12-31,1.0698492913049678,-0.002746955260965578,1.1203473082992668,-0.04507353801827496
2021-02-28,1.0700097397108521,0.0001499729047711451,1.1203473082992668,-0.0449303249229287
2021-03-31,1.0228837430117916,-0.04404258667009453,1.1203473082992668,-0.08699406386348962
2021-04-30,1.015329520099353,-0.007385221403749975,1.1203473082992668,-0.09373681484479579
2021-06-30,1.005256791313727,-0.009920649982323448,1.1203473082992668,-0.10272753469658613
2021-07-31,0.9617233299114097,-0.04330581178708093,1.1203473082992668,-0.14158464720074593
2021-09-30,0.9604738290961888,-0.0012992310536295015,1.1203473082992668,-0.14269992708401513
2021-11-30,0.9538358947533121,-0.006911103813336705,1.1203473082992668,-0.1486248168871186
2021-12-31,0.9850831612945875,0.03275958339705465,1.1203473082992668,-0.12073412057374944
2022-03-31,0.935224819803789,-0.05061333240665189,1.1203473082992668,-0.16523669680297737
2022-04-30,0.902198471130357,-0.03531380687732488,1.1203473082992668,-0.19471536688035485
2022-06-30,0.9598685299788996,0.06392169871036057,1.1203473082992668,-0.14324020518599767
2022-07-31,0.9139237182145581,-0.04786573403479688,1.1203473082992668,-0.1842496416562719
2022-08-31,0.9025290300430421,-0.012467876633923791,1.1203473082992668,-0.1944203164881806
2022-09-30,0.8699836409142006,-0.036060213074020964,1.1203473082992668,-0.2234696915237191
2022-11-30,0.9249540540288529,0.0631855710032525,1.1203473082992668,-0.17440418058131357
2022-12-31,0.9231799023470078,-0.0019180970926256924,1.1203473082992668,-0.1759877535222245
2023-02-28,0.9040114888385209,-0.02076346491052805,1.1203473082992668,-0.19309710288781123
2023-03-31,0.8826026076438509,-0.023682089728943923,1.1203473082992668,-0.21220624969976687
2023-06-30,0.8950118815731354,0.014059865472652033,1.1203473082992668,-0.2011299755503495
2023-08-31,0.8536724037035873,-0.04618874756934721,1.1203473082992668,-0.23802878145037265
2023-09-30,0.8402540102235851,-0.015718434169580298,1.1203473082992668,-0.2500057758882598
2023-11-30,0.8396485143236715,-0.0007206105446049271,1.1203473082992668,-0.25054622963454753
2023-12-31,0.8341682097980393,-0.006526903141186979,1.1203473082992668,-0.25543784180252027
2024-02-29,0.879170393260286,0.05394857168333256,1.1203473082992668,-0.21526977683830673
2024-03-31,0.87907321039839,-0.00011053927957649368,1.1203473082992668,-0.21535652035183694
2024-04-30,0.8816992609970354,0.002987294536544116,1.1203473082992668,-0.21301255917194895
2024-07-31,0.8876575941579494,0.006757784002423106,1.1203473082992668,-0.20769426803421331
2024-08-31,0.8736112218394483,-0.015824088489690524,1.1203473082992668,-0.22023178404772892
2024-11-30,0.8790395853259027,0.00621370622394779,1.1203473082992668,-0.21538653343102965
2025-04-30,0.8626063071203993,-0.01869458267844759,1.1203473082992668,-0.23005455475242664
